Date,Name,Year,Letterboxd URI,Rating
2022-02-26,Parasite,2019,https://boxd.it/hTha,5
2022-02-26,Inception,2010,https://boxd.it/1skk,4
2022-02-27,Spirited Away,2001,https://boxd.it/2b4m,5
2022-02-27,Her,2013,https://boxd.it/4O24,5
2022-02-27,Spider-Man: Homecoming,2017,https://boxd.it/aboM,3
2022-02-27,Moonlight,2016,https://boxd.it/d6bE,5
2022-02-27,Us,2019,https://boxd.it/gnV6,4
2022-02-27,Drive,2011,https://boxd.it/IG,4
2022-02-28,The Host,2006,https://boxd.it/28ZY,4
2022-02-28,Spider-Man 2,2004,https://boxd.it/2a88,4
2022-02-28,There Will Be Blood,2007,https://boxd.it/20Z2,5
2022-02-28,Requiem for a Dream,2000,https://boxd.it/29VI,5
2022-02-28,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/1RYk,4
2022-03-04,Harry Potter and the Order of the Phoenix,2007,https://boxd.it/29Qe,3
2022-03-04,Kingsman: The Secret Service,2014,https://boxd.it/6dxe,4
2022-03-04,Minari,2020,https://boxd.it/mL9M,5
2022-03-07,It's Such a Beautiful Day,2012,https://boxd.it/hCY2,5
2022-03-08,The Terminator,1984,https://boxd.it/2aQY,4
2022-03-08,Spectre,2015,https://boxd.it/6bXY,3
2022-03-11,Rango,2011,https://boxd.it/QPk,4
2022-03-12,Space Jam,1996,https://boxd.it/26YO,3
2022-03-12,Scream 3,2000,https://boxd.it/24Ei,3
2022-03-13,Super 8,2011,https://boxd.it/dVI,4
2022-03-15,Flushed Away,2006,https://boxd.it/1Tpm,3
2022-03-15,Hardcore Henry,2015,https://boxd.it/aAIM,4
2022-04-22,Black Swan,2010,https://boxd.it/Sw0,5
2022-05-07,Doctor Strange,2016,https://boxd.it/8MH8,3
2022-07-05,Independence Day,1996,https://boxd.it/2a1w,3
2022-08-11,Solo: A Star Wars Story,2018,https://boxd.it/bGWs,2
2022-08-15,Back to the Future Part II,1989,https://boxd.it/2aYI,3
2022-08-18,The Lobster,2015,https://boxd.it/7tnw,4
2022-08-21,Thor: The Dark World,2013,https://boxd.it/2DqA,2
2022-08-24,Spider-Man: Far From Home,2019,https://boxd.it/fegG,3
2022-08-24,Over the Garden Wall,2014,https://boxd.it/eqFw,4.5
2022-08-26,Star Wars: The Clone Wars,2008,https://boxd.it/1Sly,2
2022-09-15,Under the Silver Lake,2018,https://boxd.it/dSAs,4
2022-09-19,La Haine,1995,https://boxd.it/2as8,5
2022-09-28,The Irishman,2019,https://boxd.it/dYOq,4
2022-09-30,Jojo Rabbit,2019,https://boxd.it/iEBG,4
2022-10-07,Mean Girls,2004,https://boxd.it/1VNg,4
2022-10-09,Star Wars: The Last Jedi,2017,https://boxd.it/5xme,3
2022-10-09,Pan's Labyrinth,2006,https://boxd.it/28No,5
2022-10-10,Being John Malkovich,1999,https://boxd.it/2ahu,4
2022-10-17,Scenes from a Marriage,1973,https://boxd.it/rx6u,4.5
2022-11-01,Halloween,1978,https://boxd.it/2wRu,4
2022-11-25,Night at the Museum: Battle of the Smithsonian,2009,https://boxd.it/1H7U,2
2022-11-29,Spider-Man 3,2007,https://boxd.it/2a7Y,3
2022-11-30,The Lego Batman Movie,2017,https://boxd.it/azp0,4
2022-11-30,Fantastic Beasts and Where to Find Them,2016,https://boxd.it/7FPC,3
2022-12-02,Judas and the Black Messiah,2021,https://boxd.it/lsew,4
2023-01-07,"Synecdoche, New York",2008,https://boxd.it/23zw,5
2023-01-08,Absurda,2007,https://boxd.it/JyOS,4.5
2023-01-23,The Breakfast Club,1985,https://boxd.it/27q4,4
2023-01-23,Ferris Bueller's Day Off,1986,https://boxd.it/1YPY,4
2023-01-23,Batman,1989,https://boxd.it/2aIU,3
2023-01-23,The Santa Clause,1994,https://boxd.it/1TWK,3
2023-01-23,The Mask,1994,https://boxd.it/29rS,4
2023-01-23,Joint Security Area,2000,https://boxd.it/26Ja,4
2023-01-23,National Treasure,2004,https://boxd.it/27x0,3
2023-01-23,Casino Royale,2006,https://boxd.it/1alk,4
2023-01-23,Fish Tank,2009,https://boxd.it/1xBg,5
2023-01-23,Puss in Boots,2011,https://boxd.it/eL34,3
2023-01-23,The Secret Life of Walter Mitty,2013,https://boxd.it/3SWy,4
2023-01-23,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,3
2023-01-23,A Grand Night In: The Story of Aardman,2015,https://boxd.it/d0da,3
2023-01-23,Sing Street,2016,https://boxd.it/cOo6,4
2023-01-23,Rogue One: A Star Wars Story,2016,https://boxd.it/aPvy,4
2023-01-23,Murder on the Orient Express,2017,https://boxd.it/dHjA,3
2023-01-23,Blinded by the Light,2019,https://boxd.it/jrYO,4
2023-01-23,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,4
2023-01-23,Jumanji: The Next Level,2019,https://boxd.it/ixu4,3
2023-01-26,Fargo,1996,https://boxd.it/2aHM,4.5
2023-02-01,The Killing of a Sacred Deer,2017,https://boxd.it/dZ5G,4.5
2023-02-06,Climax,2018,https://boxd.it/ikvo,4.5
2023-02-07,Thor,2011,https://boxd.it/1WQU,3.5
2023-02-07,The Conjuring 2,2016,https://boxd.it/7GJg,3.5
2023-02-07,Thor: Ragnarok,2017,https://boxd.it/8MHi,3.5
2023-02-07,The Polar Express,2004,https://boxd.it/23am,3.5
2023-02-07,Harry Potter and the Half-Blood Prince,2009,https://boxd.it/29FU,3.5
2023-02-07,Harry Potter and the Deathly Hallows: Part 1,2010,https://boxd.it/1RYu,3.5
